date,sector,ticker_days_with_news,sector_ticker_count,ticker_coverage_rate,total_headlines,compound,score_100,sector_z_full_sample,sector_z_live,lagged_signal_date,lagged_compound,lagged_score_100,lagged_sector_z,share_positive_headlines,share_neutral_headlines,share_negative_headlines
2020-01-02,Comm,4,5,0.8,11,0.10897499999999999,55.44875,-0.027644988661759313,,,,,,0.325,0.675,0.0
2020-01-02,Consumer,5,5,1.0,22,-0.06894547619047618,46.552726190476186,-2.1673202234210858,,,,,,0.10714285714285714,0.5523809523809524,0.3404761904761905
2020-01-02,Energy,5,5,1.0,21,0.19246166666666667,59.62308333333333,0.5673347280474131,,,,,,0.6166666666666667,0.3583333333333333,0.025
2020-01-02,Financials,5,5,1.0,12,0.08148533333333334,54.07426666666667,-0.23398751100791906,,,,,,0.21333333333333332,0.7466666666666667,0.04
2020-01-02,Healthcare,5,5,1.0,23,0.21549047619047618,60.77452380952381,0.7417565327688835,,,,,,0.530952380952381,0.37857142857142856,0.09047619047619046
2020-01-02,Industrials,5,5,1.0,13,0.105155,55.25775,-0.109041418736561,,,,,,0.29,0.71,0.0
2020-01-02,Materials,3,5,0.6,7,0.18291666666666664,59.145833333333336,0.49618777101064465,,,,,,0.3333333333333333,0.6666666666666666,0.0
2020-01-02,RealEstate,2,5,0.4,3,0.018100000000000005,50.905,-0.7877297943147322,,,,,,0.25,0.5,0.25
2020-01-02,Tech,4,5,0.8,25,0.09090948717948717,54.54547435897436,-0.36350250634834746,,,,,,0.23782051282051284,0.6788461538461539,0.08333333333333333
2020-01-02,Utilities,1,5,0.2,1,0.6369,81.845,2.7093802963765286,,,,,,1.0,0.0,0.0
2020-01-03,Comm,2,5,0.4,3,0.135575,56.77875,0.18775031146959748,,2020-01-02,0.10897499999999999,55.44875,,0.25,0.75,0.0
2020-01-03,Consumer,4,5,0.8,10,-0.16510416666666666,41.744791666666664,-3.326463700717366,,2020-01-02,-0.06894547619047618,46.552726190476186,,0.20833333333333331,0.41666666666666663,0.375
2020-01-03,Energy,5,5,1.0,28,-0.02783772727272728,48.60811363636363,-1.234974639685169,,2020-01-02,0.19246166666666667,59.62308333333333,,0.4390909090909091,0.26121212121212123,0.2996969696969697
2020-01-03,Financials,3,5,0.6,8,0.08409166666666668,54.204583333333325,-0.21098724604292515,,2020-01-02,0.08148533333333334,54.07426666666667,,0.25,0.6666666666666666,0.08333333333333333
2020-01-03,Healthcare,2,5,0.4,6,0.2001,60.004999999999995,0.6167631963066025,,2020-01-02,0.21549047619047618,60.77452380952381,,0.625,0.375,0.0
2020-01-03,Industrials,4,5,0.8,7,-0.1561,42.195,-2.4149814374840695,,2020-01-02,0.105155,55.25775,,0.25,0.125,0.625
2020-01-03,Materials,2,5,0.4,3,-0.07075000000000001,46.46249999999999,-1.2356254860480522,,2020-01-02,0.18291666666666664,59.145833333333336,,0.5,0.0,0.5
2020-01-03,RealEstate,3,5,0.6,5,-0.06403333333333334,46.798333333333325,-1.2940731254531954,,2020-01-02,0.018100000000000005,50.905,,0.4444444444444444,0.1111111111111111,0.4444444444444444
2020-01-03,Tech,4,5,0.8,17,0.09808526785714286,54.904263392857146,-0.29738640590068693,,2020-01-02,0.09090948717948717,54.54547435897436,,0.3348214285714286,0.6651785714285714,0.0
2020-01-03,Utilities,2,5,0.4,4,0.17525,58.7625,-0.13639867268694597,,2020-01-02,0.6369,81.845,,0.3333333333333333,0.6666666666666666,0.0
2020-01-06,Comm,3,5,0.6,16,0.1738097222222222,58.69048611111111,0.49735856216488233,,2020-01-03,0.135575,56.77875,,0.5138888888888888,0.3888888888888889,0.09722222222222221
2020-01-06,Consumer,5,5,1.0,44,0.11205806372549021,55.60290318627451,0.01458420583151085,,2020-01-03,-0.16510416666666666,41.744791666666664,,0.39975490196078434,0.4725490196078431,0.12769607843137254
2020-01-06,Energy,5,5,1.0,34,0.08543969696969697,54.27198484848485,-0.30823145072793784,,2020-01-03,-0.02783772727272728,48.60811363636363,,0.44393939393939397,0.4696969696969697,0.08636363636363636
2020-01-06,Financials,5,5,1.0,12,0.218614,60.9307,0.9761399992733929,,2020-01-03,0.08409166666666668,54.204583333333325,,0.6,0.13999999999999999,0.26
2020-01-06,Healthcare,5,5,1.0,12,0.32718,66.35900000000001,1.648839982043485,,2020-01-03,0.2001,60.004999999999995,,0.78,0.22000000000000003,0.0
2020-01-06,Industrials,3,5,0.6,14,0.0735287037037037,53.67643518518518,-0.3881876256011039,,2020-01-03,-0.1561,42.195,,0.3148148148148148,0.6481481481481481,0.037037037037037035
2020-01-06,Materials,4,5,0.8,9,-0.069765,46.51175,-1.228900770969722,,2020-01-03,-0.07075000000000001,46.46249999999999,,0.1,0.65,0.25
2020-01-06,RealEstate,3,5,0.6,4,0.148,57.4,0.013089995233395128,,2020-01-03,-0.06403333333333334,46.798333333333325,,0.5,0.5,0.0
2020-01-06,Tech,5,5,1.0,13,-0.013116666666666665,49.344166666666666,-1.3219771233739934,,2020-01-03,0.09808526785714286,54.904263392857146,,0.3333333333333333,0.36666666666666664,0.3
2020-01-06,Utilities,4,5,0.8,6,0.011312500000000003,50.565625,-1.1469692125783004,,2020-01-03,0.17525,58.7625,,0.125,0.625,0.25
2020-01-07,Comm,3,5,0.6,5,0.3436111111111111,67.18055555555556,1.8723367998507208,,2020-01-06,0.1738097222222222,58.69048611111111,,0.4444444444444444,0.5555555555555555,0.0
2020-01-07,Consumer,5,5,1.0,22,0.1472385,57.361925,0.4386662418294186,,2020-01-06,0.11205806372549021,55.60290318627451,,0.465,0.485,0.05
2020-01-07,Energy,3,5,0.6,12,0.10342777777777777,55.171388888888885,-0.16106769340569302,,2020-01-06,0.08543969696969697,54.27198484848485,,0.3333333333333333,0.611111111111111,0.05555555555555555
2020-01-07,Financials,4,5,0.8,11,0.140525,57.02625,0.2870233510377399,,2020-01-06,0.218614,60.9307,,0.3625,0.6375,0.0
2020-01-07,Healthcare,5,5,1.0,15,0.10432533333333334,55.21626666666666,-0.1610681707720446,,2020-01-06,0.32718,66.35900000000001,,0.36,0.5599999999999999,0.08
2020-01-07,Industrials,4,5,0.8,13,0.030057142857142855,51.502857142857145,-0.7718848250173886,,2020-01-06,0.0735287037037037,53.67643518518518,,0.19642857142857142,0.5178571428571428,0.2857142857142857
2020-01-07,Materials,3,5,0.6,3,0.12726666666666667,56.36333333333332,0.11625843688981607,,2020-01-06,-0.069765,46.51175,,0.3333333333333333,0.6666666666666666,0.0
2020-01-07,RealEstate,2,5,0.4,2,0.36345,68.1725,1.3413165053037888,,2020-01-06,0.148,57.4,,0.5,0.5,0.0
2020-01-07,Tech,4,5,0.8,21,0.00910267857142857,50.45513392857143,-1.1172528532722652,,2020-01-06,-0.013116666666666665,49.344166666666666,,0.18392857142857144,0.6464285714285715,0.16964285714285715
2020-01-07,Utilities,1,5,0.2,1,0.6369,81.845,2.7093802963765286,,2020-01-06,0.011312500000000003,50.565625,,1.0,0.0,0.0
2020-01-08,Comm,4,5,0.8,20,0.1929775,59.648875,0.6525709398827604,,2020-01-07,0.3436111111111111,67.18055555555556,,0.6125,0.3,0.0875
2020-01-08,Consumer,4,5,0.8,16,0.0717625,53.588125000000005,-0.4711580565170363,,2020-01-07,0.1472385,57.361925,,0.30952380952380953,0.6488095238095238,0.041666666666666664
2020-01-08,Energy,5,5,1.0,17,0.005665000000000009,50.283249999999995,-0.960882740799429,,2020-01-07,0.10342777777777777,55.171388888888885,,0.4333333333333334,0.2833333333333333,0.2833333333333333
2020-01-08,Financials,3,5,0.6,4,0.4676833333333333,73.38416666666666,3.1741169763758648,,2020-01-07,0.140525,57.02625,,0.8333333333333334,0.16666666666666666,0.0
